# source, target
19447,19463
19447,19448
19447,19463
19464,19463
19464,19463
19465,19463
19465,19463
19466,19463
19466,19463
19467,19463
19467,19463
19468,19463
19468,19463
19469,19463
19469,19463
19470,19463
19470,19463
19471,19463
19471,19463
19472,19463
19472,19463
19473,19463
19473,19463
19474,19463
19474,19463
19475,19463
19475,19463
19512,19513
19512,19513
19532,19533
19532,19533
19532,22521
19532,22521
19532,19533
19532,22521
19532,19533
19532,22521
19532,22521
19532,22521
19532,19533
19532,19533
19535,19536
19535,19536
19535,20317
19535,28155
19535,28156
19535,28162
19535,28166
19535,19489
19535,23391
19535,20317
19535,20320
19535,28174
19535,20322
19535,28155
19535,28156
19535,28162
19535,28166
19535,19489
19535,23391
19535,20317
19535,20317
19535,20320
19535,28174
19535,19702
19535,20322
19535,26497
19540,19539
19540,19544
19540,22941
19540,19539
19540,23477
19540,19544
19540,23391
19540,23391
19540,19544
19540,26371
19540,23391
19540,19539
19540,27830
19540,23391
19540,20525
19540,26358
19540,28371
19540,23391
19540,19544
19540,23477
19540,26711
19540,20525
19540,26358
19540,26371
19540,28371
19540,30413
19540,30414
19540,30415
19540,30416
19540,23391
19540,23391
19540,23391
19540,23391
19540,23391
19540,23391
19540,23391
19540,20322
19540,19539
19540,27665
19540,28186
19540,20336
19540,27830
19540,19544
19540,19544
19540,19544
19540,23391
19545,19546
19545,19549
19545,19550
19545,22169
19545,22183
19545,25838
19545,22169
19545,22169
19545,22169
19545,22183
19545,21289
19545,20385
19545,23238
19545,26559
19545,27677
19545,27677
19545,27699
19545,27700
19545,27700
19545,20385
19545,25831
19545,27699
19545,27700
19545,27700
19545,27700
19545,27700
19545,20385
19545,25831
19545,27700
19545,27700
19545,27677
19545,27699
19545,27700
19545,27700
19545,27700
19545,27700
19545,20385
19545,25831
19545,19550
19545,19546
19545,19549
19545,19550
19545,19550
19548,19547
19548,19444
19548,23229
19548,23623
19548,19444
19548,23629
19548,22604
19548,23539
19548,25795
19548,19488
19548,19525
19548,25825
19548,23229
19548,25834
19548,19444
19548,22604
19548,23623
19548,27681
19548,19444
19548,27681
19548,19444
19548,22604
19548,22604
19548,27703
19548,19444
19548,19444
19548,27703
19548,19444
19548,23623
19548,23623
19548,19444
19548,23623
19548,19444
19548,22604
19548,22604
19548,22197
19548,27703
19548,27681
19548,23623
19548,19444
19548,19444
19548,19444
19548,23229
19548,23623
19548,19444
19548,19547
19548,23623
19548,19444
19548,19444
19548,19547
19548,23229
19548,23623
19548,19444
19548,19444
19548,19444
19548,25795
19548,23623
19548,22197
19548,19444
19548,23623
19548,19444
19548,23623
19548,19444
19548,23623
19548,23623
19548,19444
19551,19552
19551,19552
19553,19554
19553,19554
19558,19559
19558,19624
19558,19632
19558,19642
19560,19561
19564,19563
19564,19587
19564,19612
19565,19563
19566,19388
19566,19388
19566,19388
19566,19388
19567,19388
19568,19388
19569,19388
19570,19388
19571,19388
19572,19388
19573,19388
19574,19388
19575,19388
19575,21510
19576,19388
19576,19580
19576,21362
19576,21362
19577,19388
19577,19580
19581,19580
19582,19580
19583,19580
19583,19592
19583,19603
19584,19580
19584,19580
19584,19580
19584,19580
19584,19580
19586,19587
19586,19612
19593,19592
19593,19606
19601,19600
19601,20531
19601,21793
19601,20531
19601,21793
19602,19600
19602,19600
19602,19638
19602,19638
19604,19605
19604,19605
19604,19605
19613,19612
19613,19612
19613,19662
19614,19612
19615,19612
19615,19619
19616,19612
19616,19619
19621,19622
19621,19626
19621,19630
19623,19622
19623,19622
19623,19630
19623,19630
19627,19626
19634,19635
19636,19635
19636,19635
19639,19638
19639,19663
19641,19640
19641,19658
19641,27377
19641,21417
19641,27543
19641,19658
19641,27377
19641,21417
19641,27543
19641,19658
19641,27377
19641,21417
19641,27543
19641,19658
19643,19644
19649,19648
19649,21466
19649,21466
19650,19648
19650,19648
19650,19648
19650,19648
19651,19652
19651,19654
19659,19660
19661,19660
19666,19667
19666,19668
19666,19669
19666,19688
19666,19705
19666,19725
19666,19746
19666,19747
19666,20430
19666,20431
19666,20431
19666,20593
19666,20675
19666,20705
19666,20827
19666,20907
19666,19705
19666,21062
19666,21562
19666,21704
19666,19426
19666,20705
19666,19416
19666,22098
19666,22118
19666,20430
19666,20431
19666,20431
19666,20593
19666,20675
19666,20705
19666,20827
19666,20907
19666,19705
19666,21062
19666,21562
19666,21704
19666,19426
19666,24216
19666,24815
19666,25172
19666,24216
19666,23820
19666,25168
19666,25168
19666,20674
19666,25172
19666,23776
19666,19416
19666,28113
19666,20705
19666,23820
19666,25168
19666,25168
19666,20674
19666,25172
19666,23776
19666,28938
19666,22011
19666,24815
19666,19667
19666,19668
19666,19669
19666,19688
19666,19705
19666,19725
19666,19746
19666,19747
19666,19416
19666,22098
19666,22118
19671,19672
19671,21140
19671,24683
19671,20778
19671,24947
19671,24953
19671,21878
19671,19672
19671,24683
19671,20778
19671,24947
19671,24953
19671,21878
19673,19674
19673,19677
19673,19674
19673,19677
19675,19676
19675,19676
19675,19676
19675,19676
19675,19676
19678,19679
19678,19750
19678,22924
19678,23029
19678,19750
19678,23332
19678,19679
19678,22184
19678,19726
19678,23332
19678,26451
19678,26451
19678,26472
19678,26482
19678,22924
19678,23029
19678,19750
19678,19679
19678,19750
19678,22924
19678,23029
19678,19750
19678,19679
19678,22184
19678,19726
19678,23332
19678,23332
19678,26451
19678,26451
19678,26472
19678,26482
19682,19683
19682,19683
19682,20441
19682,20441
19682,20510
19682,20511
19682,20511
19682,19683
19682,19683
19682,20674
19682,19818
19682,20966
19682,21396
19682,21544
19682,20441
19682,20510
19682,20511
19682,19683
19682,21544
19682,19683
19682,19683
19682,20441
19682,20511
19682,19683
19682,20674
19682,20966
19682,21396
19682,19683
19682,19683
19682,19683
19696,19697
19696,19697
19696,19697
19696,19697
19696,19697
19696,19697
19696,19697
19696,19697
19696,19697
19698,19697
19698,19697
19698,19697
19698,19697
19698,19697
19698,19697
19698,19697
19698,26400
19698,19697
19698,19526
19698,19697
19698,19697
19698,19697
19698,19526
19698,26400
19701,19702
19701,20252
19701,20252
19701,20252
19701,19702
19706,19707
19706,19707
19708,19707
19708,21033
19708,21733
19708,21737
19708,21033
19708,21033
19708,19707
19708,21033
19708,21033
19708,21733
19708,21737
19711,19712
19711,19712
19713,19714
19713,19714
19716,19715
19716,20440
19716,19715
19716,21651
19716,20440
19716,19715
19716,21651
19716,19715
19719,19718
19719,19718
19721,19722
19721,19722
19721,22921
19721,23030
19721,25192
19721,19722
19721,22921
19721,25192
19721,23030
19721,19722
19721,19722
19721,22921
19721,25192
19721,23030
19733,19732
19733,19732
19737,19736
19737,19738
19737,19741
19737,19736
19737,19736
19737,19738
19737,19741
19737,19736
19745,19744
19745,19759
19745,19744
19745,19759
19754,19755
19754,19755
19758,19759
19758,19759
19760,19761
19760,23601
19760,23601
19766,19767
19766,19767
19766,19767
19766,19767
19766,19767
19766,19767
19766,19767
19779,19780
19779,19780
19779,25589
19779,19780
19779,19780
19779,19780
19779,25589
19779,25589
19784,19785
19784,19810
19784,19785
19784,19810
19784,19785
19784,19810
19786,19785
19786,19788
19786,22514
19786,19785
19786,19788
19786,27220
19786,27220
19786,27221
19786,27221
19786,27222
19786,27223
19786,19785
19786,19788
19786,27312
19786,27313
19786,27314
19786,27321
19786,27323
19786,27326
19786,27327
19786,27339
19786,27342
19786,25576
19786,27452
19786,27547
19786,27548
19786,22514
19786,27220
19786,27221
19786,27222
19786,27223
19786,19785
19786,19788
19786,27321
19786,27342
19786,25576
19786,27548
19786,22514
19786,27220
19786,27221
19786,27222
19786,27223
19786,27321
19786,27342
19786,25576
19786,27548
19796,19797
19796,19797
19796,19834
19796,19890
19796,19797
19796,19834
19796,19797
19796,19797
19796,19834
19796,19890
19796,19797
19796,19797
19796,19834
19796,19890
19798,19799
19798,19891
19798,21657
19798,21697
19798,22285
19798,22285
19798,19799
19798,19891
19798,21657
19798,21697
19798,22285
19798,19799
19798,19891
19798,27225
19798,29194
19798,29314
19798,29194
19798,29314
19807,19808
19807,19928
19807,19962
19807,19963
19807,19808
19807,19928
19807,19962
19807,19963
19807,19808
19807,19928
19807,19962
19807,19963
19807,19808
19807,19928
19807,19962
19807,19963
19817,19818
19817,19818
19817,19818
19819,19818
19819,19818
19819,19818
19819,27650
19821,19822
19821,19844
19821,19822
19821,19844
19821,19822
19821,19844
19821,19822
19821,19844
19826,19827
19826,19818
19826,19827
19826,19425
19826,19818
19826,19827
19826,19425
19826,19818
19826,19425
19830,19831
19830,19990
19830,19829
19830,22356
19830,22411
19830,25447
19830,19831
19830,22356
19830,19377
19830,19829
19830,19831
19830,22356
19830,27458
19830,22411
19830,19990
19830,19377
19830,19829
19830,19831
19830,22356
19830,27458
19830,22411
19830,19990
19830,24699
19830,29092
19830,25447
19830,25447
19830,19831
19830,19831
19830,19377
19830,24699
19830,29092
19830,25447
19830,19831
19835,19836
19835,19836
19835,19836
19845,19846
19845,19857
19845,19860
19845,19912
19845,19857
19845,19860
19845,19412
19845,25532
19845,22381
19845,25637
19845,19846
19845,19857
19845,19857
19845,19860
19845,19860
19845,19412
19845,19912
19845,19846
19845,19857
19845,19857
19845,19860
19845,19860
19845,19412
19845,19912
19845,25532
19845,25532
19845,22381
19845,22381
19845,22381
19845,29575
19845,25637
19845,25637
19845,25637
19845,29849
19845,29849
19845,29860
19845,22381
19845,25637
19845,29849
19845,29860
19847,19848
19847,19848
19847,19848
19847,19848
19847,29899
19847,29899
19849,19850
19849,19850
19849,19850
19849,19850
19855,19856
19855,19856
19855,19856
19864,19863
19864,19867
19864,19867
19864,19863
19864,19867
19864,19867
19864,19863
19864,19867
19864,19867
19864,19863
19864,19867
19865,19863
19865,19867
19865,19867
19865,19872
19865,19925
19865,19863
19865,19867
19865,19867
19865,19872
19865,19925
19865,19863
19865,19867
19865,19867
19865,19872
19865,19925
19865,19863
19865,19867
19865,19872
19865,19925
19866,19863
19866,19867
19866,19867
19866,19872
19866,19925
19866,19863
19866,19867
19866,19867
19866,19872
19866,19925
19866,19863
19866,19867
19866,19867
19866,19872
19866,19925
19866,19863
19866,19867
19866,19872
19866,19925
19868,19867
19868,19867
19868,19867
19869,19867
19869,19867
19869,19867
19870,19867
19870,19867
19870,19867
19870,19867
19870,19867
19870,19867
19871,19867
19871,19931
19871,19934
19871,19867
19871,19931
19871,19934
19871,19867
19871,19931
19871,19934
19874,19873
19874,19925
19874,19959
19874,19873
19874,19925
19874,19959
19874,19873
19874,19925
19874,19959
19874,19873
19874,19925
19874,19959
19878,19879
19878,22356
19878,22411
19878,24827
19878,22356
19878,22356
19878,19879
19878,22411
19878,22356
19878,19879
19878,22411
19878,22013
19878,22014
19878,28626
19878,28764
19878,24827
19878,22013
19878,22014
19878,28626
19878,28764
19895,19896
19895,19896
19895,19896
19897,19898
19897,19898
19897,19898
19897,19898
19910,19911
19910,19911
19910,19911
19913,19914
19913,19914
19913,19914
19913,19914
19935,19936
19935,22403
19935,22452
19935,22403
19935,22452
19935,19936
19935,22403
19935,22452
19935,19936
19938,19939
19938,19939
19938,19939
19938,19939
19951,19952
19951,19952
19951,25706
19951,25731
19951,19952
19951,19952
19951,25706
19951,25731
19953,19954
19953,19954
19953,19954
19953,19954
19960,19961
19960,19961
19960,19961
20012,20011
20012,28898
20013,20014
20013,20032
20013,20052
20013,20062
20013,20066
20013,20068
20013,19494
20013,19494
20013,20091
20013,20397
20013,20449
20013,20485
20013,20569
20013,20014
20013,20014
20013,20014
20013,20621
20013,20627
20013,20032
20013,20677
20013,19484
20013,20051
20013,20051
20013,20968
20013,21198
20013,21241
20013,21241
20013,20066
20013,20066
20013,20066
20013,21245
20013,21293
20013,21293
20013,20068
20013,20068
20013,20068
20013,21301
20013,19494
20013,21302
20013,21302
20013,21302
20013,20091
20013,20273
20013,21702
20013,20397
20013,20449
20013,20485
20013,20569
20013,20014
20013,20621
20013,20627
20013,20032
20013,19484
20013,20051
20013,20968
20013,20066
20013,21245
20013,20068
20013,21301
20013,21302
20013,20091
20013,20273
20013,20066
20013,20677
20013,21293
20013,21302
20013,26505
20013,21198
20013,21241
20013,21293
20013,21302
20013,20397
20013,20449
20013,20485
20013,20569
20013,20014
20013,20014
20013,20014
20013,20621
20013,20627
20013,20032
20013,20677
20013,19484
20013,20051
20013,20051
20013,20968
20013,21198
20013,21241
20013,21241
20013,20066
20013,20066
20013,20066
20013,21245
20013,21293
20013,21293
20013,20068
20013,20068
20013,20068
20013,21301
20013,19494
20013,21302
20013,21302
20013,21302
20013,20091
20013,20273
20013,21702
20013,20014
20013,20677
20013,20051
20013,21241
20013,20066
20013,20068
20013,26505
20013,20677
20013,21293
20013,21302
20015,20014
20015,20032
20015,20051
20015,20067
20015,20068
20015,20072
20015,20092
20015,20397
20015,20448
20015,20449
20015,20485
20015,20569
20015,20014
20015,20014
20015,20014
20015,20620
20015,20621
20015,20627
20015,20628
20015,20032
20015,19484
20015,20062
20015,20066
20015,20068
20015,21301
20015,20091
20015,20273
20015,21694
20015,21702
20015,20397
20015,20449
20015,20485
20015,20569
20015,20014
20015,20620
20015,20621
20015,20627
20015,20628
20015,20032
20015,19484
20015,20062
20015,20066
20015,20068
20015,21301
20015,20091
20015,20273
20015,21694
20015,21702
20015,20066
20015,21301
20015,20485
20015,20569
20015,20032
20015,20062
20015,20066
20015,20091
20015,20273
20015,20032
20015,20051
20015,20066
20015,20067
20015,20068
20015,19494
20015,20072
20015,21694
20015,20397
20015,20449
20015,20485
20015,20569
20015,20014
20015,20014
20015,20014
20015,20620
20015,20621
20015,20627
20015,20628
20015,20032
20015,19484
20015,20062
20015,20066
20015,20068
20015,21301
